hfhudcode,id,cfname,updateddate,addeddate,reportdate,icu_v,icu_o,isolbed_v,isolbed_o,beds_ward_v,beds_ward_o,mechvent_v,mechvent_o
DOH000000000005122,1882,JESUS NAZARENE GENERAL HOSPITAL,2020-04-18 8:19:46,2020-04-18 8:19:46,2020-04-18,1,0,1,0,0,0,1,0
DOH000000000005122,763,JESUS NAZARENE GENERAL HOSPITAL,2020-04-17 7:03:03,2020-04-17 7:03:03,2020-04-17,1,0,1,0,0,0,1,0
DOH000000000005122,3385,JESUS NAZARENE GENERAL HOSPITAL,2020-04-20 7:11:29,2020-04-20 7:11:29,2020-04-20,1,0,1,0,0,0,1,0
DOH000000000005127,417,"ADVENTIST MEDICAL CENTER-VALENCIA CITY, INC.",2020-04-16 11:32:43,2020-04-16 11:32:43,2020-04-16,0,0,0,0,0,0,1,0
DOH000000000005127,1517,"ADVENTIST MEDICAL CENTER-VALENCIA CITY, INC.",2020-04-17 16:21:42,2020-04-17 16:21:42,2020-04-17,0,0,0,0,0,0,1,0
DOH000000000005127,4144,"ADVENTIST MEDICAL CENTER-VALENCIA CITY, INC.",2020-04-20 12:57:16,2020-04-20 12:57:16,2020-04-20,0,0,0,0,0,0,1,0
DOH000000000005148,3178,TAAL POLYMEDIC HOSPITAL AND MEDICAL CENTER,2020-04-19 14:08:23,2020-04-19 14:08:23,2020-04-19,0,0,0,1,1,0,1,0
DOH000000000005148,3670,TAAL POLYMEDIC HOSPITAL AND MEDICAL CENTER,2020-04-20 8:18:37,2020-04-20 8:18:37,2020-04-20,0,0,0,2,0,0,1,0
DOH000000000005199,3566,"ST. JOHN HOSPITAL, INC.",2020-04-20 8:02:23,2020-04-20 8:02:23,2020-04-20,1,0,1,0,1,0,1,0
DOH000000000005199,756,"ST. JOHN HOSPITAL, INC.",2020-04-17 6:57:32,2020-04-17 6:57:32,2020-04-17,2,0,1,0,1,0,1,0
DOH000000000005199,2568,"ST. JOHN HOSPITAL, INC.",2020-04-19 7:41:59,2020-04-19 7:41:59,2020-04-19,1,0,1,0,1,0,1,0
DOH000000000005199,40,"ST. JOHN HOSPITAL, INC.",2020-04-16 6:53:55,2020-04-16 6:53:55,2020-04-16,2,0,1,0,1,0,1,0
DOH000000000005199,1619,"ST. JOHN HOSPITAL, INC.",2020-04-18 6:53:52,2020-04-18 6:53:52,2020-04-18,1,0,1,0,1,0,1,0
DOH000000000005225,2812,"MARIA ESTRELLA GENERAL HOSPITAL, INC.",2020-04-19 8:39:12,2020-04-19 8:39:12,2020-04-19,0,0,0,4,0,0,1,0
DOH000000000005225,1220,"MARIA ESTRELLA GENERAL HOSPITAL, INC.",2020-04-17 9:51:29,2020-04-17 9:51:29,2020-04-17,0,0,0,4,0,0,1,0
DOH000000000005225,178,"MARIA ESTRELLA GENERAL HOSPITAL, INC.",2020-04-16 8:28:44,2020-04-16 8:28:44,2020-04-16,0,0,0,4,0,0,1,0
DOH000000000005225,2235,"MARIA ESTRELLA GENERAL HOSPITAL, INC.",2020-04-18 12:08:39,2020-04-18 12:08:39,2020-04-18,0,0,0,4,0,0,1,0
DOH000000000005225,3460,"MARIA ESTRELLA GENERAL HOSPITAL, INC.",2020-04-20 7:41:45,2020-04-20 7:41:45,2020-04-20,0,0,1,3,0,0,1,0
DOH000000000005234,2682,METRO VIGAN MULTI-PURPOSE COOPERATIVE HOSPITAL,2020-04-19 8:09:49,2020-04-19 8:09:49,2020-04-19,1,0,1,0,1,0,1,0
DOH000000000005234,3766,METRO VIGAN MULTI-PURPOSE COOPERATIVE HOSPITAL,2020-04-20 8:40:52,2020-04-20 8:40:52,2020-04-20,1,0,1,0,0,0,1,0
DOH000000000005234,855,METRO VIGAN MULTI-PURPOSE COOPERATIVE HOSPITAL,2020-04-17 7:55:08,2020-04-17 7:55:08,2020-04-17,1,0,1,0,1,0,1,0
DOH000000000005234,1926,METRO VIGAN MULTI-PURPOSE COOPERATIVE HOSPITAL,2020-04-18 8:32:47,2020-04-18 8:32:47,2020-04-18,1,0,1,0,1,0,1,0
DOH000000000005234,687,METRO VIGAN MULTI-PURPOSE COOPERATIVE HOSPITAL,2020-04-16 17:37:06,2020-04-16 17:37:06,2020-04-16,1,0,1,0,1,0,1,0
DOH000000000005253,3612,"LOS BA?OS DOCTORS HOSPITAL AND MEDICAL CENTER, INCORPORATED",2020-04-20 8:09:22,2020-04-20 8:09:22,2020-04-20,4,1,7,7,0,0,1,0
DOH000000000005253,2033,"LOS BA?OS DOCTORS HOSPITAL AND MEDICAL CENTER, INCORPORATED",2020-04-18 9:12:14,2020-04-18 9:12:14,2020-04-18,3,2,7,7,0,0,1,0
DOH000000000005288,394,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC.",2020-04-16 11:01:32,2020-04-16 11:01:32,2020-04-16,8,4,1,0,1,0,1,0
DOH000000000005288,2159,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC.",2020-04-18 10:47:33,2020-04-18 10:47:33,2020-04-18,2,0,1,0,1,0,1,0
DOH000000000005288,3202,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC.",2020-04-19 15:26:54,2020-04-19 15:26:54,2020-04-19,2,0,2,0,1,0,1,0
DOH000000000005288,4056,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC.",2020-04-20 11:23:11,2020-04-20 11:23:11,2020-04-20,4,4,1,0,1,0,1,0
DOH000000000005288,1328,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC.",2020-04-17 11:21:57,2020-04-17 11:21:57,2020-04-17,2,6,1,0,1,0,1,0
DOH000000000005333,4020,MEDICAL CENTER OF DIGOS COOPERATIVE HOSPITAL (MCDC),2020-04-20 10:46:22,2020-04-20 10:46:22,2020-04-20,0,0,0,1,0,0,1,0
DOH000000000005353,4027,Don Emilio del Valle Memorial Hospital,2020-04-20 10:49:32,2020-04-20 10:49:32,2020-04-20,1,0,11,1,2,0,1,0
DOH000000000005353,1241,Don Emilio del Valle Memorial Hospital,2020-04-17 10:05:27,2020-04-17 10:05:27,2020-04-17,13,0,10,0,3,0,1,0
DOH000000000005353,3004,Don Emilio del Valle Memorial Hospital,2020-04-19 10:24:48,2020-04-19 10:24:48,2020-04-19,1,0,11,1,2,0,1,0
DOH000000000005353,511,Don Emilio del Valle Memorial Hospital,2020-04-16 13:24:06,2020-04-16 13:24:06,2020-04-16,13,0,10,0,3,0,1,0
DOH000000000005353,2408,Don Emilio del Valle Memorial Hospital,2020-04-18 19:07:35,2020-04-18 17:56:32,2020-04-18,1,0,11,1,2,0,1,0
DOH000000000005389,3196,GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,2020-04-19 14:51:45,2020-04-19 14:51:45,2020-04-19,4,3,15,3,0,0,1,2
DOH000000000005389,3839,GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,2020-04-20 9:00:32,2020-04-20 9:00:32,2020-04-20,4,3,15,3,0,0,1,2
DOH000000000005389,1513,GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,2020-04-17 16:15:30,2020-04-17 16:15:30,2020-04-17,4,3,4,14,0,0,1,2
DOH000000000005417,309,"OUR LADY OF MERCY GENERAL HOSPITAL, INC.",2020-04-16 9:39:57,2020-04-16 9:39:57,2020-04-16,0,0,1,0,0,0,1,0
DOH000000000005417,1191,"OUR LADY OF MERCY GENERAL HOSPITAL, INC.",2020-04-17 9:35:30,2020-04-17 9:35:30,2020-04-17,0,0,1,0,0,0,1,0
DOH000000000005449,4207,"URDANETA SACRED HEART HOSPITAL, INC.",2020-04-20 14:27:39,2020-04-20 14:27:39,2020-04-20,0,0,0,1,0,0,1,0
DOH000000000005449,1462,"URDANETA SACRED HEART HOSPITAL, INC.",2020-04-17 14:51:53,2020-04-17 14:51:53,2020-04-17,0,0,1,0,0,0,1,0
DOH000000000005449,606,"URDANETA SACRED HEART HOSPITAL, INC.",2020-04-16 15:18:50,2020-04-16 15:18:50,2020-04-16,0,0,1,0,0,0,1,0
DOH000000000005453,2580,ISABELA DOCTORS GENERAL HOSPITAL,2020-04-19 7:46:31,2020-04-19 7:46:31,2020-04-19,1,0,3,4,0,0,1,0
DOH000000000005453,1964,ISABELA DOCTORS GENERAL HOSPITAL,2020-04-18 8:46:41,2020-04-18 8:46:41,2020-04-18,1,0,2,5,0,0,1,0
DOH000000000005453,3722,ISABELA DOCTORS GENERAL HOSPITAL,2020-04-20 8:29:05,2020-04-20 8:29:05,2020-04-20,1,0,3,4,0,0,1,0
DOH000000000005453,1470,ISABELA DOCTORS GENERAL HOSPITAL,2020-04-17 15:02:30,2020-04-17 15:02:30,2020-04-17,0,0,0,0,0,0,1,0
DOH000000000005504,1678,DR. DOMINGO B. TAMONDONG MEMORIAL HOSPITAL & COLLEGE FOUNDAT,2020-04-18 7:33:48,2020-04-18 7:33:48,2020-04-18,0,0,1,0,0,0,1,0
DOH000000000005504,899,DR. DOMINGO B. TAMONDONG MEMORIAL HOSPITAL & COLLEGE FOUNDAT,2020-04-17 8:05:39,2020-04-17 8:05:39,2020-04-17,0,0,1,0,0,0,1,1
DOH000000000005504,2794,DR. DOMINGO B. TAMONDONG MEMORIAL HOSPITAL & COLLEGE FOUNDAT,2020-04-19 8:34:13,2020-04-19 8:34:13,2020-04-19,0,0,1,0,0,0,1,0
DOH000000000005504,79,DR. DOMINGO B. TAMONDONG MEMORIAL HOSPITAL & COLLEGE FOUNDAT,2020-04-16 7:35:43,2020-04-16 7:35:43,2020-04-16,0,0,1,0,0,0,1,0
DOH000000000005504,3429,DR. DOMINGO B. TAMONDONG MEMORIAL HOSPITAL & COLLEGE FOUNDAT,2020-04-20 7:28:50,2020-04-20 7:28:50,2020-04-20,0,0,1,0,0,0,1,0
DOH000000000005565,4002,"ST. PAUL HOSPITAL BULACAN, INC.",2020-04-20 10:27:59,2020-04-20 10:27:59,2020-04-20,1,0,1,0,0,0,1,0
DOH000000000005565,2739,"ST. PAUL HOSPITAL BULACAN, INC.",2020-04-19 8:18:51,2020-04-19 8:18:51,2020-04-19,1,0,1,0,0,0,1,0
DOH000000000005565,2004,"ST. PAUL HOSPITAL BULACAN, INC.",2020-04-18 9:01:11,2020-04-18 9:01:11,2020-04-18,1,0,1,0,0,0,1,0
DOH000000000005565,1145,"ST. PAUL HOSPITAL BULACAN, INC.",2020-04-17 9:06:58,2020-04-17 9:06:58,2020-04-17,1,0,1,0,0,0,1,0
DOH000000000005674,2855,LA UNION MEDICAL DIAGNOSTIC CENTER AND HOSPITAL,2020-04-19 8:53:52,2020-04-19 8:53:52,2020-04-19,0,0,1,1,0,0,1,0
DOH000000000005674,1707,LA UNION MEDICAL DIAGNOSTIC CENTER AND HOSPITAL,2020-04-18 7:47:11,2020-04-18 7:47:11,2020-04-18,0,0,0,2,0,0,1,0
DOH000000000005674,1324,LA UNION MEDICAL DIAGNOSTIC CENTER AND HOSPITAL,2020-04-17 11:17:32,2020-04-17 11:17:32,2020-04-17,0,0,0,2,0,0,1,0
DOH000000000005674,461,LA UNION MEDICAL DIAGNOSTIC CENTER AND HOSPITAL,2020-04-16 12:15:05,2020-04-16 12:15:05,2020-04-16,0,0,1,1,0,0,1,0
DOH000000000005674,3878,LA UNION MEDICAL DIAGNOSTIC CENTER AND HOSPITAL,2020-04-20 9:12:47,2020-04-20 9:12:47,2020-04-20,0,0,1,1,0,0,1,0
DOH000000000005786,2201,SIBUYAN DISTRICT HOSPITAL,2020-04-18 11:32:01,2020-04-18 11:32:01,2020-04-18,0,0,13,0,1,0,1,0
DOH000000000005786,2909,SIBUYAN DISTRICT HOSPITAL,2020-04-19 9:21:59,2020-04-19 9:21:59,2020-04-19,0,0,13,0,1,0,1,0
DOH000000000005786,1285,SIBUYAN DISTRICT HOSPITAL,2020-04-17 10:38:42,2020-04-17 10:38:42,2020-04-17,0,0,13,0,1,0,1,0
DOH000000000005786,244,SIBUYAN DISTRICT HOSPITAL,2020-04-16 8:55:03,2020-04-16 8:55:03,2020-04-16,13,0,1,0,13,0,1,0
DOH000000000005786,3353,SIBUYAN DISTRICT HOSPITAL,2020-04-20 6:41:05,2020-04-20 6:41:05,2020-04-20,0,0,13,0,1,0,1,0
DOH000000000005984,2376,"DAVAO MEDICAL SCHOOL FOUNDATION, INC.",2020-04-18 16:26:02,2020-04-18 16:26:02,2020-04-18,0,0,1,0,0,0,1,0
DOH000000000005986,140,"NAZARENUS COLLEGE AND HOSPITAL FOUNDATION, INC.",2020-04-16 8:07:47,2020-04-16 8:07:47,2020-04-16,0,0,1,0,0,0,1,0
DOH000000000005986,2005,"NAZARENUS COLLEGE AND HOSPITAL FOUNDATION, INC.",2020-04-18 9:01:13,2020-04-18 9:01:13,2020-04-18,0,0,1,0,0,0,1,0
DOH000000000005986,3940,"NAZARENUS COLLEGE AND HOSPITAL FOUNDATION, INC.",2020-04-20 9:50:30,2020-04-20 9:50:30,2020-04-20,0,0,1,0,0,0,1,0
DOH000000000005986,2956,"NAZARENUS COLLEGE AND HOSPITAL FOUNDATION, INC.",2020-04-19 9:45:16,2020-04-19 9:45:16,2020-04-19,0,0,1,0,0,0,1,0
DOH000000000005986,881,"NAZARENUS COLLEGE AND HOSPITAL FOUNDATION, INC.",2020-04-17 8:01:42,2020-04-17 8:01:42,2020-04-17,0,0,1,0,0,0,1,0
DOH000000000005998,3106,"BATANGAS HEALTH CARE HOSPITAL, JESUS OF NAZARETH",2020-04-19 12:13:08,2020-04-19 12:13:08,2020-04-19,0,0,0,2,0,0,1,0
DOH000000000005998,4083,"BATANGAS HEALTH CARE HOSPITAL, JESUS OF NAZARETH",2020-04-20 11:45:46,2020-04-20 11:45:46,2020-04-20,0,0,1,1,0,0,1,0
DOH000000000005998,1014,"BATANGAS HEALTH CARE HOSPITAL, JESUS OF NAZARETH",2020-04-17 8:28:15,2020-04-17 8:28:15,2020-04-17,0,0,0,2,0,0,1,0
DOH000000000005998,2224,"BATANGAS HEALTH CARE HOSPITAL, JESUS OF NAZARETH",2020-04-18 11:47:32,2020-04-18 11:47:32,2020-04-18,0,0,1,1,0,0,1,0
DOH000000000005998,464,"BATANGAS HEALTH CARE HOSPITAL, JESUS OF NAZARETH",2020-04-16 12:18:41,2020-04-16 12:18:41,2020-04-16,0,0,0,2,0,0,1,0
DOH000000000006019,1845,J. CABAHUG HOSPITAL,2020-04-18 8:12:41,2020-04-18 8:12:41,2020-04-18,0,0,1,0,0,0,1,0
DOH000000000006019,3664,J. CABAHUG HOSPITAL,2020-04-20 8:16:57,2020-04-20 8:16:57,2020-04-20,0,0,1,0,0,0,1,0
DOH000000000006019,375,J. CABAHUG HOSPITAL,2020-04-16 10:38:13,2020-04-16 10:38:13,2020-04-16,0,0,1,0,0,0,1,0
DOH000000000006019,2758,J. CABAHUG HOSPITAL,2020-04-19 8:24:05,2020-04-19 8:24:05,2020-04-19,0,0,1,0,0,0,1,0
DOH000000000006019,994,J. CABAHUG HOSPITAL,2020-04-17 8:22:33,2020-04-17 8:22:33,2020-04-17,0,0,1,0,0,0,1,0
DOH000000000006037,2034,"MARY JOHNSTON HOSPITAL, INC.",2020-04-18 9:12:31,2020-04-18 9:12:31,2020-04-18,0,0,0,9,0,0,1,0
DOH000000000006037,2898,"MARY JOHNSTON HOSPITAL, INC.",2020-04-19 9:15:56,2020-04-19 9:15:56,2020-04-19,0,0,0,9,0,0,1,1
DOH000000000006037,1454,"MARY JOHNSTON HOSPITAL, INC.",2020-04-17 14:38:27,2020-04-17 14:38:27,2020-04-17,0,0,0,8,0,0,1,0
DOH000000000006037,444,"MARY JOHNSTON HOSPITAL, INC.",2020-04-16 11:57:32,2020-04-16 11:57:32,2020-04-16,0,0,0,7,0,0,1,0
DOH000000000006039,2249,"MAYOR HILARION A. RAMIRO, SR., MEDICAL CENTER",2020-04-18 12:29:19,2020-04-18 12:29:19,2020-04-18,0,0,12,2,8,0,1,0
DOH000000000006039,3104,"MAYOR HILARION A. RAMIRO, SR., MEDICAL CENTER",2020-04-19 12:09:11,2020-04-19 12:09:11,2020-04-19,0,0,12,2,8,0,1,0
DOH000000000006039,695,"MAYOR HILARION A. RAMIRO, SR., MEDICAL CENTER",2020-04-16 17:58:09,2020-04-16 17:58:09,2020-04-16,0,0,13,1,8,0,1,0
DOH000000000006039,1579,"MAYOR HILARION A. RAMIRO, SR., MEDICAL CENTER",2020-04-17 22:00:38,2020-04-17 22:00:38,2020-04-17,0,0,12,2,8,0,1,0
DOH000000000006497,3591,"DE VERA MEDICAL CENTER, INC.",2020-04-20 8:06:32,2020-04-20 8:06:32,2020-04-20,1,0,3,0,0,0,1,0
DOH000000000006497,2027,"DE VERA MEDICAL CENTER, INC.",2020-04-18 9:09:26,2020-04-18 9:09:26,2020-04-18,1,0,3,0,0,0,1,0
DOH000000000006497,551,"DE VERA MEDICAL CENTER, INC.",2020-04-16 14:12:42,2020-04-16 14:12:42,2020-04-16,1,0,3,0,0,0,1,0
DOH000000000006497,930,"DE VERA MEDICAL CENTER, INC.",2020-04-17 8:10:37,2020-04-17 8:10:37,2020-04-17,1,0,3,0,0,0,1,0
DOH000000000006868,2632,MARCELO-PADILLA CHILDREN?S AND MEDICAL HOSPITAL CORPORATION,2020-04-19 7:59:10,2020-04-19 7:59:10,2020-04-19,1,1,1,1,0,0,1,1
DOH000000000006868,2074,MARCELO-PADILLA CHILDREN?S AND MEDICAL HOSPITAL CORPORATION,2020-04-18 9:32:41,2020-04-18 9:32:41,2020-04-18,1,1,0,2,0,0,1,1
DOH000000000006868,960,MARCELO-PADILLA CHILDREN?S AND MEDICAL HOSPITAL CORPORATION,2020-04-17 8:15:58,2020-04-17 8:15:58,2020-04-17,1,1,0,2,0,0,1,1
DOH000000000006871,4214,PANGASINAN DOCTORS HOSPITAL,2020-04-20 14:36:17,2020-04-20 14:36:17,2020-04-20,1,0,1,0,0,0,1,0
DOH000000000006871,1460,PANGASINAN DOCTORS HOSPITAL,2020-04-17 14:48:48,2020-04-17 14:48:48,2020-04-17,1,0,1,0,0,0,1,0
DOH000000000006871,2377,PANGASINAN DOCTORS HOSPITAL,2020-04-18 16:28:06,2020-04-18 16:28:06,2020-04-18,1,0,1,0,0,0,1,0
DOH000000000006871,3217,PANGASINAN DOCTORS HOSPITAL,2020-04-19 15:49:58,2020-04-19 15:49:58,2020-04-19,1,0,1,0,0,0,1,0
DOH000000000007016,4115,"MARIA REYNA-XAVIER UNIVERSITY HOSPITAL, INC.",2020-04-20 12:17:20,2020-04-20 12:17:20,2020-04-20,1,0,0,0,0,0,1,0
DOH000000000007060,4140,CAPIZ DOCTOR'S HOSPITAL,2020-04-20 12:55:29,2020-04-20 12:55:29,2020-04-20,0,0,5,0,5,0,1,0
DOH000000000007121,3246,ANGEL SALAZAR MEMORIAL GENERAL HOSPITAL,2020-04-19 16:51:35,2020-04-19 16:51:35,2020-04-19,0,0,4,9,13,0,1,0
DOH000000000007121,2396,ANGEL SALAZAR MEMORIAL GENERAL HOSPITAL,2020-04-18 17:15:24,2020-04-18 17:15:24,2020-04-18,0,0,3,10,0,0,1,0
DOH000000000007359,2129,NATIONAL CENTER FOR MENTAL HEALTH,2020-04-18 10:24:04,2020-04-18 10:24:04,2020-04-18,0,3,0,10,0,12,1,0
DOH000000000007359,1169,NATIONAL CENTER FOR MENTAL HEALTH,2020-04-17 14:55:02,2020-04-17 9:22:18,2020-04-17,0,3,0,10,0,12,1,0
DOH000000000007359,390,NATIONAL CENTER FOR MENTAL HEALTH,2020-04-16 10:55:36,2020-04-16 10:55:36,2020-04-16,0,3,0,10,10,10,1,0
DOH000000000007359,2781,NATIONAL CENTER FOR MENTAL HEALTH,2020-04-19 8:32:13,2020-04-19 8:32:13,2020-04-19,0,3,0,10,0,12,1,0
DOH000000000007359,3586,NATIONAL CENTER FOR MENTAL HEALTH,2020-04-20 8:05:48,2020-04-20 8:05:48,2020-04-20,0,3,0,10,0,12,1,0
DOH000000000007489,3334,EASTERN BICOL MEDICAL CENTER,2020-04-20 6:20:49,2020-04-20 6:20:49,2020-04-20,1,0,2,4,0,0,1,0
DOH000000000007489,1607,EASTERN BICOL MEDICAL CENTER,2020-04-18 6:41:00,2020-04-18 6:41:00,2020-04-18,0,1,3,2,0,0,1,0
DOH000000000007489,2462,EASTERN BICOL MEDICAL CENTER,2020-04-19 6:18:39,2020-04-19 6:18:39,2020-04-19,1,0,1,5,0,0,1,0
DOH000000000007511,3115,"ADVENTIST MEDICAL CENTER-ILIGAN CITY, INC.",2020-04-19 12:22:47,2020-04-19 12:22:47,2020-04-19,7,1,11,1,0,0,1,0
DOH000000000007511,569,"ADVENTIST MEDICAL CENTER-ILIGAN CITY, INC.",2020-04-16 14:33:13,2020-04-16 14:33:13,2020-04-16,8,0,1,0,11,1,1,0
DOH000000000007511,2253,"ADVENTIST MEDICAL CENTER-ILIGAN CITY, INC.",2020-04-18 12:33:52,2020-04-18 12:33:52,2020-04-18,8,0,1,0,0,0,1,0
DOH000000000007511,4129,"ADVENTIST MEDICAL CENTER-ILIGAN CITY, INC.",2020-04-20 12:35:26,2020-04-20 12:35:26,2020-04-20,7,1,11,1,0,0,1,0
DOH000000000007511,1505,"ADVENTIST MEDICAL CENTER-ILIGAN CITY, INC.",2020-04-17 16:08:41,2020-04-17 16:08:41,2020-04-17,8,0,0,0,9,3,1,0
DOH000000000007512,3156,"CAGAYAN DE ORO POLYMEDIC GENERAL HOSPITAL, INC.",2020-04-19 13:32:27,2020-04-19 13:32:27,2020-04-19,0,0,0,0,0,0,1,0
DOH000000000007512,1756,"CAGAYAN DE ORO POLYMEDIC GENERAL HOSPITAL, INC.",2020-04-18 7:59:30,2020-04-18 7:59:30,2020-04-18,0,0,0,0,0,0,1,0
DOH000000000007512,859,"CAGAYAN DE ORO POLYMEDIC GENERAL HOSPITAL, INC.",2020-04-17 7:57:04,2020-04-17 7:57:04,2020-04-17,0,0,0,0,0,0,1,0
DOH000000000007694,793,"OUR LADY OF LOURDES INTERNATIONAL MEDICAL CENTER, INC.",2020-04-17 7:28:18,2020-04-17 7:28:18,2020-04-17,0,0,0,2,0,1,1,0
DOH000000000007694,102,"OUR LADY OF LOURDES INTERNATIONAL MEDICAL CENTER, INC.",2020-04-16 7:50:53,2020-04-16 7:50:53,2020-04-16,0,0,0,2,0,0,1,0
DOH000000000008577,575,COTABATO SANITARIUM,2020-04-16 14:37:26,2020-04-16 14:37:26,2020-04-16,0,0,27,0,0,0,1,0
DOH000000000008577,3777,COTABATO SANITARIUM,2020-04-20 8:44:05,2020-04-20 8:44:05,2020-04-20,0,0,27,0,0,0,1,0
DOH000000000009771,4196,RENMAR SPECIALISTS' HOSPITAL,2020-04-20 14:16:07,2020-04-20 14:16:07,2020-04-20,1,0,0,0,0,0,1,0
DOH000000000009771,1539,RENMAR SPECIALISTS' HOSPITAL,2020-04-17 16:58:01,2020-04-17 16:58:01,2020-04-17,0,1,0,2,0,0,1,0
DOH000000000009771,2238,RENMAR SPECIALISTS' HOSPITAL,2020-04-18 12:14:53,2020-04-18 12:14:53,2020-04-18,1,0,0,0,0,0,1,0
DOH000000000009771,3239,RENMAR SPECIALISTS' HOSPITAL,2020-04-19 16:35:24,2020-04-19 16:35:24,2020-04-19,1,0,0,0,0,0,1,0
DOH000000000014549,3614,ST. CAMILLUS HOSPITAL,2020-04-20 8:09:43,2020-04-20 8:09:43,2020-04-20,1,0,6,0,0,0,1,0
DOH000000000014549,2510,ST. CAMILLUS HOSPITAL,2020-04-19 7:12:46,2020-04-19 7:12:46,2020-04-19,1,0,6,1,0,0,1,0
DOH000000000014549,1589,ST. CAMILLUS HOSPITAL,2020-04-18 5:40:27,2020-04-18 5:40:27,2020-04-18,1,0,7,1,0,0,1,0
DOH000000000014549,721,ST. CAMILLUS HOSPITAL,2020-04-17 0:51:06,2020-04-17 0:51:06,2020-04-17,1,0,8,2,0,0,1,0
DOH000000000017445,2500,"HOLY NAME UNIVERSITY MEDICAL CENTER, INC.",2020-04-19 7:07:19,2020-04-19 7:07:19,2020-04-19,0,0,5,0,0,0,1,0
DOH000000000017445,827,"HOLY NAME UNIVERSITY MEDICAL CENTER, INC.",2020-04-17 7:45:48,2020-04-17 7:45:48,2020-04-17,0,0,4,1,0,0,1,0
DOH000000000017445,3338,"HOLY NAME UNIVERSITY MEDICAL CENTER, INC.",2020-04-20 6:25:23,2020-04-20 6:25:23,2020-04-20,0,0,5,0,0,0,1,0
DOH000000000017445,1676,"HOLY NAME UNIVERSITY MEDICAL CENTER, INC.",2020-04-18 7:32:48,2020-04-18 7:32:48,2020-04-18,0,0,5,0,0,0,1,0
DOH000000000017445,34,"HOLY NAME UNIVERSITY MEDICAL CENTER, INC.",2020-04-16 6:48:26,2020-04-16 6:48:26,2020-04-16,0,0,5,0,0,0,1,0
DOH000000000019544,4219,"UNITED CANDELARIA DOCTORS, INC.",2020-04-20 14:46:21,2020-04-20 14:46:21,2020-04-20,1,0,2,2,0,0,1,0
DOH000000000023616,3369,"MEYCAUAYAN DOCTORS HOSPITAL AND MEDICAL CENTER, INC.",2020-04-20 6:59:14,2020-04-20 6:59:14,2020-04-20,0,0,0,4,0,0,1,0
DOH000000000023754,1558,"OUR LADY OF MT. CARMEL MEDICAL CENTER-CLARK, INC.",2020-04-17 17:39:03,2020-04-17 17:39:03,2020-04-17,1,0,0,0,1,0,1,0
DOH000000000023754,2543,"OUR LADY OF MT. CARMEL MEDICAL CENTER-CLARK, INC.",2020-04-19 7:31:18,2020-04-19 7:31:18,2020-04-19,1,0,1,0,0,0,1,0
DOH000000000023754,162,"OUR LADY OF MT. CARMEL MEDICAL CENTER-CLARK, INC.",2020-04-16 8:20:57,2020-04-16 8:20:57,2020-04-16,1,0,0,0,1,0,1,0
DOH000000000023754,3737,"OUR LADY OF MT. CARMEL MEDICAL CENTER-CLARK, INC.",2020-04-20 8:32:44,2020-04-20 8:32:44,2020-04-20,1,0,1,0,1,0,1,0
DOH000000000023754,1723,"OUR LADY OF MT. CARMEL MEDICAL CENTER-CLARK, INC.",2020-04-18 7:52:02,2020-04-18 7:52:02,2020-04-18,1,0,0,0,1,0,1,0
DOH000000000025676,3504,"GRACE GENERAL HOSPITAL, INC.",2020-04-20 7:51:27,2020-04-20 7:51:27,2020-04-20,0,1,0,3,0,0,1,0
DOH000000000025676,3034,"GRACE GENERAL HOSPITAL, INC.",2020-04-19 11:00:43,2020-04-19 11:00:43,2020-04-19,1,0,0,0,0,3,1,0
DOH000000000026499,1045,"ORMOC DOCTORS? HOSPITAL, INC.",2020-04-17 8:35:05,2020-04-17 8:35:05,2020-04-17,0,0,3,0,0,0,1,0
DOH000000000026499,3595,"ORMOC DOCTORS? HOSPITAL, INC.",2020-04-20 8:06:49,2020-04-20 8:06:49,2020-04-20,0,0,3,2,0,0,1,0
DOH000000000026499,1736,"ORMOC DOCTORS? HOSPITAL, INC.",2020-04-18 7:56:05,2020-04-18 7:56:05,2020-04-18,0,0,3,1,0,0,1,0
DOH000000000026499,2677,"ORMOC DOCTORS? HOSPITAL, INC.",2020-04-19 8:08:57,2020-04-19 8:08:57,2020-04-19,0,0,3,2,0,0,1,0
DOH000000000027955,1628,"METRO DAVAO MEDICAL AND RESEARCH CENTER, INC.",2020-04-18 7:01:09,2020-04-18 7:01:09,2020-04-18,3,0,0,0,0,0,1,0
DOH000000000027955,3490,"METRO DAVAO MEDICAL AND RESEARCH CENTER, INC.",2020-04-20 7:49:04,2020-04-20 7:49:04,2020-04-20,0,0,0,0,0,0,1,0
DOH000000000027955,1489,"METRO DAVAO MEDICAL AND RESEARCH CENTER, INC.",2020-04-17 15:37:43,2020-04-17 15:37:43,2020-04-17,0,0,0,0,0,0,1,0
